original_country_name;normalized_country_name;iso_code_2chars;iso_code_3chars
Alemantlān;Germany;DE;DEU
Alemanya;Germany;DE;DEU
Alemanya Occidental;Germany;DE;DEU
Alemanya Oriental;Germany;DE;DEU
al-Fatikān;Vatican;VA;VAT
al-Ġābūn;Gabon;GA;GAB
al-Ĝazā'ir;Algeria;DZ;DZA
Algeeriyaa;Algeria;DZ;DZA
Algeria;Algeria;DZ;DZA
Algería;Algeria;DZ;DZA
Algéria;Algeria;DZ;DZA
Algèria;Algeria;DZ;DZA
Algerie;Algeria;DZ;DZA
Algerië;Algeria;DZ;DZA
Algérie;Algeria;DZ;DZA
Algerien;Algeria;DZ;DZA
Algeriet;Algeria;DZ;DZA
Algerije;Algeria;DZ;DZA
Alĝerio;Algeria;DZ;DZA
Algerium;Algeria;DZ;DZA
Algieria;Algeria;DZ;DZA
Algjeria;Algeria;DZ;DZA
al-Ḥabaša;Ethiopia;ET;ETH
al-Hind;India;IN;IND
Alhirya;Algeria;DZ;DZA
Aliandzkiia vyspy;Åland;AX;ALA
al-Ikwādūr;Ecuador;EC;ECU
Alimaña;Germany;DE;DEU
Alimanya;Germany;DE;DEU
al-Irāq;Iraq;IQ;IRQ
al-Iritrīya;Eritrea;ER;ERI
Al-Jabal Al-Aswad;Montenegro;ME;MNE
Aljazair;Algeria;DZ;DZA
Aljeri;Algeria;DZ;DZA
Aljeria;Algeria;DZ;DZA
Aljeriya;Algeria;DZ;DZA
Aljiriya;Algeria;DZ;DZA
Aljīriyā;Algeria;DZ;DZA
Al-Jumhūrīyâ al-Arabīyâ as-Sahrāwīyâ ad-Dīmuqrātīyâ;Western Sahara;EH;ESH
al-Kāmīrūn;Cameroon;CM;CMR
al-Kūnġū;Congo;CG;COG
al-Kuwayt;Kuwait;KW;KWT
Allemagne;Germany;DE;DEU
Allemagne de l'Est;Germany;DE;DEU
Allemagne de l'Ouest;Germany;DE;DEU
Allemangne;Germany;DE;DEU
Allemogne;Germany;DE;DEU
Almaañ;Germany;DE;DEU
al-Maǧar;Hungary;HU;HUN
al-Maghrib;Morocco;MA;MAR
al-Maksīk;Mexico;MX;MEX
al-Māldīf;Maldives;MV;MDV
Alman;Germany;DE;DEU
Âlmân Ğarbi;Germany;DE;DEU
Âlmân Šarghi;Germany;DE;DEU
Almaniya;Germany;DE;DEU
Almānīya;Germany;DE;DEU
Almānīya al-Ġarbiyyah;Germany;DE;DEU
Almānīya š-Šarqīyâ;Germany;DE;DEU
Almanya;Germany;DE;DEU
Almayn;Germany;DE;DEU
al-Nimsā al-Suflā;Austria;AT;AUT
Alpania;Albania;AL;ALB
Alseeriä;Algeria;DZ;DZA
Alsír;Algeria;DZ;DZA
Alsó-Ausztria;Austria;AT;AUT
Alto Volta;Burkina Faso;BF;BFA
Ālǔbā;Aruba;AW;ABW
Alujiria;Algeria;DZ;DZA
Alupania;Albania;AL;ALB
al-Urdun;Jordan;JO;JOR
Alvanía;Albania;AL;ALB
Alxeria;Algeria;DZ;DZA
al-Yābān;Japan;JP;JPN
al-Yaman;Yemen;YE;YEM
Alzhir;Algeria;DZ;DZA
Alzhiri;Algeria;DZ;DZA
Alziriya;Algeria;DZ;DZA
Alžeeria;Algeria;DZ;DZA
Alžir;Algeria;DZ;DZA
Alžirija;Algeria;DZ;DZA
Alžīrija;Algeria;DZ;DZA
Alžírsko;Algeria;DZ;DZA
Alžyr;Algeria;DZ;DZA
Alžyras;Algeria;DZ;DZA
Aman;Oman;OM;OMN
Āmàn;Oman;OM;OMN
Aṃḍorā;Andorra;AD;AND
Ameerika Samoa;American Samoa;AS;ASM
Ameerika Ühendriigid;United States of America;US;USA
ʻAmelika Hui Pū ʻia;United States of America;US;USA
Americká Samoa;American Samoa;AS;ASM
Americké Panenské ostrovy;U.S. Virgin Islands;VI;VIR
Američka Samoa;American Samoa;AS;ASM
Amerika Birleşik Devletleri (ABD);United States of America;US;USA
Amerika Gasshūkoku;United States of America;US;USA
Amerik'a Hapchungguk;United States of America;US;USA
Amerika Hapjungguk;United States of America;US;USA
Amerïka Qurama Ştattarı;United States of America;US;USA
Amerika Serikat (AS);United States of America;US;USA
Amerikaanse Maagdeneilanden;U.S. Virgin Islands;VI;VIR
Amerikaans-Samoa;American Samoa;AS;ASM
Amerikai Egyesült Államok (AEÁ);United States of America;US;USA
Amerikai Szamoa;American Samoa;AS;ASM
Amerikai Virgin-szigetek;U.S. Virgin Islands;VI;VIR
Amerikan Samoası;American Samoa;AS;ASM
Amerikan Samua;American Samoa;AS;ASM
Amerikan yhdysvallat;United States of America;US;USA
Amerikanikés Samóa;American Samoa;AS;ASM
Amerikanisch-Samoa;American Samoa;AS;ASM
Amerikanong Samoa;American Samoa;AS;ASM
Amerikanska Jungfruöarna;U.S. Virgin Islands;VI;VIR
Amerikanska Samoa;American Samoa;AS;ASM
Amerikanske Jomfruøer;U.S. Virgin Islands;VI;VIR
Amerikanske Jomfruøyer;U.S. Virgin Islands;VI;VIR
Amerikanskoye Samoa;American Samoa;AS;ASM
Amerikāņu Samoa;American Samoa;AS;ASM
Amerikāņu Virdžīnas;U.S. Virgin Islands;VI;VIR
Amerika-ryō Samoa;American Samoa;AS;ASM
Amerikas Förenta Stater (USA);United States of America;US;USA
Amerikas forente stater (USA);United States of America;US;USA
Amerikas Savienotās Valstis;United States of America;US;USA
Amerikash Samoa;American Samoa;AS;ASM
Amerikāyāh Samoā;American Samoa;AS;ASM
Ameriketako Estatu Batuak;United States of America;US;USA
Amerikī Samoā;American Samoa;AS;ASM
Amerikis Samoa;American Samoa;AS;ASM
Amerikonsku Jomfrúoyggjar;U.S. Virgin Islands;VI;VIR
Amerikos Samoa;American Samoa;AS;ASM
Amerikyan Samoa;American Samoa;AS;ASM
Ameriška Samoa;American Samoa;AS;ASM
Aminia;Armenia;AM;ARM
Amirika Samwa;American Samoa;AS;ASM
Amirikan Samua;American Samoa;AS;ASM
Ampchazía;Abkhazia;AB;ABK
an Aetóip;Ethiopia;ET;ETH
An Afganastáin;Afghanistan;AF;AFG
an Ailgéir;Algeria;DZ;DZA
an Airméin;Armenia;AM;ARM
An Albáin;Albania;AL;ALB
an Asarbaiseáin;Azerbaijan;AZ;AZE
An Astráil;Australia;AU;AUS
an Bhanglaidéis;Bangladesh;BD;BGD
an Bhealarúis;Belarus;BY;BLR
an Bheilg;Belgium;BE;BEL
an Bheilís;Belize;BZ;BLZ
an Bholaiv;Bolivia;BO;BOL
an Bhotsuáin;Botswana;BW;BWA
an Bhreatain Bheag;United Kingdom;GB;GBR
an Bhulgáir;Bulgaria;BG;BGR
an Bhurúin;Burundi;BI;BDI
an Bhútáin;Bhutan;BT;BTN
An Ceap Uaine;Cape Verde;CV;CPV
an Danmhairg;Denmark;DK;DNK
Ấn Độ;India;IN;IND
an Eadailt;Italy;IT;ITA
an Eaman;Yemen;YE;YEM
an Eastóin;Estonia;EE;EST
an Éigipt;Egypt;EG;EGY
an Eilbheis;Switzerland;CH;CHE
an Eilvéis;Switzerland;CH;CHE
an Èipheit;Egypt;EG;EGY
an Fhionlainn;Finland;FI;FIN
an Fhrainc;France;FR;FRA
an Fhraing;France;FR;FRA
an Ghearmáin;Germany;DE;DEU
an Ghraonlainn;Greenland;GL;GRL
an Ghréig;Greece;GR;GRC
an Chasacstáin;Kazakhstan;KZ;KAZ
an Chatalóin;Spain;ES;ESP
an Chipir;Cyprus;CY;CYP
an Chosaiv;Kosovo;XK;XKX
an Chróit;Croatia;HR;HRV
an Iamáice;Jamaica;JM;JAM
an Innd-Innse;Indonesia;ID;IDN
an Iodáil;Italy;IT;ITA
an Iorua;Norway;NO;NOR
an Íoslainn;Iceland;IS;ISL
an Ìsealtìr;Netherlands;NL;NLD
an Ísiltír;Netherlands;NL;NLD
an Itiop;Ethiopia;ET;ETH
an Laitbhe;Latvia;LV;LVA
an Laitvia;Latvia;LV;LVA
an Libia;Libya;LY;LBY
an Liobáin;Lebanon;LB;LBN
an Liotuáin;Lithuania;LT;LTU
an Mhacadóin Thuaidh;North Macedonia;MK;MKD
an Mholdóiv;Moldova;MD;MDA
an Namaib;Namibia;NA;NAM
an Nua-Shéalainn;New Zealand;NZ;NZL
an Oiséit Theas;Georgia;GE;GEO
an Òlaind;Netherlands;NL;NLD
an Ollainn;Netherlands;NL;NLD
An Ostair Ìochdarach;Austria;AT;AUT
an Pholainn;Poland;PL;POL
an Phortaingéil;Portugal;PT;PRT
an Rìoghachd Aonaichte;United Kingdom;GB;GBR
an Rómáin;Romania;RO;ROU
an Ruis;Russia;RU;RUS
an Rúis;Russia;RU;RUS
an Spáinn;Spain;ES;ESP
an Spàinn;Spain;ES;ESP
an Tansan;Tanzania;TZ;TZA
an tAontas Sóivéadach;Russia;RU;RUS
an Téalainn;Thailand;TH;THA
an Tìr Tàidh;Thailand;TH;THA
An tSáír;Democratic Republic of the Congo;CD;COD
an t-Seàd;Chad;TD;TCD
an t-Seic;Czech Republic;CZ;CZE
an tSeicslóvaic;Czech Republic;CZ;CZE
an t-Sèirb;Serbia;RS;SRB
an tSeirbia;Serbia;RS;SRB
an tSeoirsia;Georgia;GE;GEO
an t-Sili;Chile;CL;CHL
an tSiria;Syria;SY;SYR
an t-Slobhàc;Slovakia;SK;SVK
an tSlóivéin;Slovenia;SI;SVN
an tSlóvaic;Slovakia;SK;SVK
an t-Suain;Sweden;SE;SWE
an tSualainn;Sweden;SE;SWE
an Túinéis;Tunisia;TN;TUN
An Tuirc;Turkey;TR;TUR
an Ucràin;Ukraine;UA;UKR
an Úcráin;Ukraine;UA;UKR
an Ugràin;Ukraine;UA;UKR
an Ungair;Hungary;HU;HUN
an Ungáir;Hungary;HU;HUN
Anatolikí Germanía;Germany;DE;DEU
Anatolikó Timór;East Timor;TL;TLS
Anbani;Albania;AL;ALB
Āndào'ěr;Andorra;AD;AND
Āndìguā-Bābùdá;Antigua and Barbuda;AG;ATG
Andora;Andorra;AD;AND
Andóra;Andorra;AD;AND
Anḍorā;Andorra;AD;AND
Anḍōrā;Andorra;AD;AND
Andoro;Andorra;AD;AND
Andorra;Andorra;AD;AND
Andórra;Andorra;AD;AND
Andorre;Andorra;AD;AND
Andūrā;Andorra;AD;AND
Andurra;Andorra;AD;AND
Angaíle;Anguilla;AI;AIA
Ān'gēlā;Angola;AO;AGO
Anggila;Anguilla;AI;AIA
Anggola;Angola;AO;AGO
Anggolla;Angola;AO;AGO
Angila;Anguilla;AI;AIA
Anġīlā;Anguilla;AI;AIA
Angil'ia;Anguilla;AI;AIA
Angilija;Anguilla;AI;AIA
Angilja;Anguilla;AI;AIA
Angilya;Anguilla;AI;AIA
Angil'ya;Anguilla;AI;AIA
Angira;Anguilla;AI;AIA
Angkila;Anguilla;AI;AIA
Angkola;Angola;AO;AGO
Angkóla;Angola;AO;AGO
Angkrit;United Kingdom;GB;GBR
Āṅgladeśam;United Kingdom;GB;GBR
Angleterre;United Kingdom;GB;GBR
Anglia;United Kingdom;GB;GBR
Anglía;United Kingdom;GB;GBR
Anglicko;United Kingdom;GB;GBR
Anglie;United Kingdom;GB;GBR
Anglija;United Kingdom;GB;GBR
Angliya;United Kingdom;GB;GBR
Angola;Angola;AO;AGO
Angolā;Angola;AO;AGO
Angóla;Angola;AO;AGO
Angōlā;Angola;AO;AGO
Ăngola;Angola;AO;AGO
Angolo;Angola;AO;AGO
Angora;Angola;AO;AGO
Anguila;Anguilla;AI;AIA
Anguíla;Anguilla;AI;AIA
Angūilā;Anguilla;AI;AIA
Ānguīlā;Anguilla;AI;AIA
Anguilha;Anguilla;AI;AIA
Anguilla;Anguilla;AI;AIA
Anguillaq;Anguilla;AI;AIA
Anguillia;Anguilla;AI;AIA
Angula;Angola;AO;AGO
Anġūlā;Angola;AO;AGO
Angvila;Anguilla;AI;AIA
Angvilla;Anguilla;AI;AIA
Angwila;Anguilla;AI;AIA
Anh;United Kingdom;GB;GBR
Anhliya;United Kingdom;GB;GBR
Ankila;Anguilla;AI;AIA
an-Nījar;Niger;NE;NER
an-Nurwīj;Norway;NO;NOR
Áno Vólta;Burkina Faso;BF;BFA
Anqola;Angola;AO;AGO
Antia Hulandes;Netherlands Antilles;AN;ANT
Antiga i Barbuda;Antigua and Barbuda;AG;ATG
Antigua a Barbuda;Antigua and Barbuda;AG;ATG
Antigua Bābūda;Antigua and Barbuda;AG;ATG
Antigua da Barbuda;Antigua and Barbuda;AG;ATG
Antigua dan Barbuda;Antigua and Barbuda;AG;ATG
Antigua dhe Barbuda;Antigua and Barbuda;AG;ATG
Antigua e Barbuda;Antigua and Barbuda;AG;ATG
Antígua e Barbuda;Antigua and Barbuda;AG;ATG
Antigua és Barbuda;Antigua and Barbuda;AG;ATG
Antigua ha Barbuda;Antigua and Barbuda;AG;ATG
Antigua i Barbuda;Antigua and Barbuda;AG;ATG
Antigua ja Barbuda;Antigua and Barbuda;AG;ATG
Antigua o Barbuda;Antigua and Barbuda;AG;ATG
Antigua og Barbuda;Antigua and Barbuda;AG;ATG
Antigua och Barbuda;Antigua and Barbuda;AG;ATG
Antigua u Barbuda;Antigua and Barbuda;AG;ATG
Antigua und Barbuda;Antigua and Barbuda;AG;ATG
Antigua và Barbuda;Antigua and Barbuda;AG;ATG
Antigua ve Barbuda;Antigua and Barbuda;AG;ATG
Antigua ve'Barbuda;Antigua and Barbuda;AG;ATG
Antigua-et-Barbuda;Antigua and Barbuda;AG;ATG
Antigualu Paapuuta;Antigua and Barbuda;AG;ATG
Antigva i Barbuda;Antigua and Barbuda;AG;ATG
Antigva in Barbuda;Antigua and Barbuda;AG;ATG
Antigva ir Barbuda;Antigua and Barbuda;AG;ATG
Antígva og Barbúda;Antigua and Barbuda;AG;ATG
Antigva un Barbuda;Antigua and Barbuda;AG;ATG
Antigvo-Barbudo;Antigua and Barbuda;AG;ATG
Antigwa a Barbiwda;Antigua and Barbuda;AG;ATG
Antigwa at Barbuda;Antigua and Barbuda;AG;ATG
Antilele Olandeze;Netherlands Antilles;AN;ANT
Antiles nêrlandêses;Netherlands Antilles;AN;ANT
Antilet Holandeze;Netherlands Antilles;AN;ANT
Antilhez Nederlandat;Netherlands Antilles;AN;ANT
Antilim Holandim;Netherlands Antilles;AN;ANT
Antillas Holandesas;Netherlands Antilles;AN;ANT
Antillas Neerlandesas;Netherlands Antilles;AN;ANT
Antille Olandesi;Netherlands Antilles;AN;ANT
Antilles néerlandaises;Netherlands Antilles;AN;ANT
Antilles Neerlandeses;Netherlands Antilles;AN;ANT
Antilles yr Iseldiroedd;Netherlands Antilles;AN;ANT
Antilyang Olandes;Netherlands Antilles;AN;ANT
Antiwa Barbudawan;Antigua and Barbuda;AG;ATG
Anturra/Antuqqa;Andorra;AD;AND
Antyhua i Barbuda;Antigua and Barbuda;AG;ATG
Áo;Austria;AT;AUT
Áo Môn;Macau;MO;MAC
Àodàlìyà;Australia;AU;AUS
Àodìlì;Austria;AT;AUT
Àoguó;Austria;AT;AUT
Àolán;Åland;AX;ALA
Aomen;Macau;MO;MAC
Àomén;Macau;MO;MAC
Aostralia;Australia;AU;AUS
Aostria;Austria;AT;AUT
Aotearoa;New Zealand;NZ;NZL
Àozhōu;Australia;AU;AUS
Apakṛṣṭa Osṭriyā;Austria;AT;AUT
Apeuganiseutan;Afghanistan;AF;AFG
Apganistan;Afghanistan;AF;AFG
Āphāgānistān;Afghanistan;AF;AFG
Aphaseu;Abkhazia;AB;ABK
Aphgānistān;Afghanistan;AF;AFG
Apuganisutan;Afghanistan;AF;AFG
Ap'ŭganisŭt'an;Afghanistan;AF;AFG
Apvienotā Karaliste;United Kingdom;GB;GBR
Apvienotie Arābu Emirāti;United Arab Emirates;AE;ARE
Apxazeti;Abkhazia;AB;ABK
Äquatorialguinea;Equatorial Guinea;GQ;GNQ
Araabia Ühendemiraadid;United Arab Emirates;AE;ARE
Araabia Ütisemiraadiq;United Arab Emirates;AE;ARE
Arab Saudi;Saudi Arabia;SA;SAU
